id,country_id,name
4037,234,"Nidwalden"
4038,234,"Obwalden"
4039,234,"Sankt Gallen"
4040,234,"Schaffhausen"
4041,234,"Schwyz"
4042,234,"Solothurn"
4043,234,"Thurgau"
4044,234,"Ticino"
4045,234,"Uri"
4046,234,"Valais"
4047,234,"Vaud"
4048,234,"Zug"
4049,234,"Zurich"
4050,234,"Jura"
4051,243,"Arima"
4052,243,"Caroni"
4053,243,"Mayaro"
4054,243,"Nariva"
4055,243,"Port-of-Spain"
4056,243,"Saint Andrew"
4057,243,"Saint David"
4058,243,"Saint George"
4059,243,"Saint Patrick"
4060,243,"San Fernando"
4061,243,"Tobago"
4062,243,"Victoria"
4063,239,"Mae Hong Son"
4064,239,"Chiang Mai"
4065,239,"Chiang Rai"
4066,239,"Nan"
4067,239,"Lamphun"
4068,239,"Lampang"
4069,239,"Phrae"
4070,239,"Tak"
4071,239,"Sukhothai"
4072,239,"Uttaradit"
4073,239,"Kamphaeng Phet"
4074,239,"Phitsanulok"
4075,239,"Phichit"
4076,239,"Phetchabun"
4077,239,"Uthai Thani"
4078,239,"Nakhon Sawan"
4079,239,"Nong Khai"
4080,239,"Loei"
4081,239,"Udon Thani"
4082,239,"Sakon Nakhon"
4083,239,"Nakhon Phanom"
4084,239,"Khon Kaen"
4085,239,"Kalasin"
4086,239,"Maha Sarakham"
4087,239,"Roi Et"
4088,239,"Chaiyaphum"
4089,239,"Nakhon Ratchasima"
4090,239,"Buriram"
4091,239,"Surin"
4092,239,"Sisaket"
4093,239,"Narathiwat"
4094,239,"Chai Nat"
4095,239,"Sing Buri"
4096,239,"Lop Buri"
4097,239,"Ang Thong"
4098,239,"Phra Nakhon Si Ayutthaya"
4099,239,"Sara Buri"
4100,239,"Nonthaburi"
4101,239,"Pathum Thani"
4102,239,"Krung Thep Mahanakhon"
4103,239,"Phayao"
4104,239,"Samut Prakan"
4105,239,"Nakhon Nayok"
4106,239,"Chachoengsao"
4107,239,"Prachin Buri"
4108,239,"Chon Buri"
4109,239,"Rayong"
4110,239,"Chanthaburi"
4111,239,"Trat"
4112,239,"Kanchanaburi"
4113,239,"Suphan Buri"
4114,239,"Ratchaburi"
4115,239,"Nakhon Pathom"
4116,239,"Samut Songkhram"
4117,239,"Samut Sakhon"
4118,239,"Phetchaburi"
4119,239,"Prachuap Khiri Khan"
4120,239,"Chumphon"
4121,239,"Ranong"
4122,239,"Surat Thani"
4123,239,"Phangnga"
4124,239,"Phuket"
4125,239,"Krabi"
4126,239,"Nakon Si Thammarat"
4127,239,"Trang"
4128,239,"Phatthalung"
4129,239,"Satun"
4130,239,"Songkhla"
4131,239,"Pattani"
4132,239,"Yala"
4134,239,"Yasothon"
4135,239,"Ubon Ratchanthani"
4136,239,"Amnat Charoen"
4137,239,"Mukdahan"
4138,239,"Nong Bua Lamphu"
4139,239,"Sa Kaeo"
4140,237,"Kuhistoni Badakhshon"
4141,237,"Khatlon"
4142,237,"Leninobod"
4143,242,"Ha'apai"
4144,242,"Tongatapu"
4145,242,"Vava'u"
4167,212,"Principe"
4168,212,"Sao Tome"
4169,245,"Al Qasrayn"
4170,245,"Al Qayrawan"
4171,245,"Jundubah"
4172,245,"Al Kaf"
4173,245,"Al Mahdiyah"
4174,245,"Al Munastir"
4175,245,"Bajah"
4176,245,"Banzart"
4177,245,"Nabul"
4178,245,"Silyanah"
4179,245,"Susah"
4180,245,"Aryanah"
4181,245,"Bin 'Arus"
4182,245,"Madanin"
4183,245,"Qabis"
4184,245,"Qafsah"
4185,245,"Qibili"
4186,245,"Safaqi"
4187,245,"Sidi Bu Zayd"
4188,245,"Tatawin"
4189,245,"Tawzar"
4190,245,"Tunis"
4191,245,"Zaghwan"
4192,246,"Adana"
4193,246,"Adiyaman"
4194,246,"Afyon"
4195,246,"Agri"
4196,246,"Amasya"
4198,246,"Antalya"
4199,246,"Artvin"
4200,246,"Aydin"
4201,246,"Balikesir"
4202,246,"Bilecik"
4203,246,"Bingol"
4204,246,"Bitlis"
4205,246,"Bolu"
4206,246,"Burdur"
4207,246,"Bursa"
4208,246,"Canakkale"
4209,246,"Cankiri"
4210,246,"Corum"
4211,246,"Denizli"
4212,246,"Diyarbakir"
4213,246,"Edirne"
4214,246,"Elazig"
4215,246,"Erzincan"
4216,246,"Erzurum"
4217,246,"Eskisehir"
4218,246,"Gaziantep"
4219,246,"Giresun"
4222,246,"Hatay"
4223,246,"Icel"
4224,246,"Isparta"
4225,246,"Istanbul"
4226,246,"Izmir"
4227,246,"Kars"
4228,246,"Kastamonu"
4229,246,"Kayseri"
4230,246,"Kirklareli"
4231,246,"Kirsehir"
4232,246,"Kocaeli"
4234,246,"Kutahya"
4235,246,"Malatya"
4236,246,"Manisa"
4237,246,"Kahramanmaras"
4239,246,"Mugla"
4240,246,"Mus"
4241,246,"Nevsehir"
4243,246,"Ordu"
4244,246,"Rize"
4245,246,"Sakarya"
4246,246,"Samsun"
4248,246,"Sinop"
4249,246,"Sivas"
4250,246,"Tekirdag"
4251,246,"Tokat"
4252,246,"Trabzon"
4253,246,"Tunceli"
4254,246,"Sanliurfa"
4255,246,"Usak"
4256,246,"Van"
4257,246,"Yozgat"
4258,246,"Zonguldak"
4259,246,"Ankara"
4260,246,"Gumushane"
4261,246,"Hakkari"
4262,246,"Konya"
4263,246,"Mardin"
4264,246,"Nigde"
4265,246,"Siirt"
4266,246,"Aksaray"
4267,246,"Batman"
4268,246,"Bayburt"
4269,246,"Karaman"
4270,246,"Kirikkale"
4271,246,"Sirnak"
4272,236,"Fu-chien"
4273,236,"Kao-hsiung"
4274,236,"T'ai-pei"
4275,236,"T'ai-wan"
4276,238,"Arusha"
4277,238,"Dar es Salaam"
4278,238,"Dodoma"
4279,238,"Iringa"
4280,238,"Kigoma"
4281,238,"Kilimanjaro"
4282,238,"Lindi"
4283,238,"Mara"
4284,238,"Mbeya"
4285,238,"Morogoro"
4286,238,"Mtwara"
4287,238,"Mwanza"
4288,238,"Pemba North"
4289,238,"Ruvuma"
4290,238,"Shinyanga"
4291,238,"Singida"
4292,238,"Tabora"
4293,238,"Tanga"
4294,238,"Kagera"
4295,238,"Pemba South"
4296,238,"Zanzibar Central//South"
4297,238,"Zanzibar North"
4298,238,"Rukwa"
4299,238,"Zanzibar Urban//West"
4300,250,"Apac"
4301,250,"Arua"
4302,250,"Bundibogyo"
4303,250,"Bushenyi"
4304,250,"Gulu"
4305,250,"Hoima"
4306,250,"Iganga"
4307,250,"Jinja"
4308,250,"Kabale"
4309,250,"Kabarole"
4310,250,"Kalangala"
4311,250,"Kampala"
4312,250,"Kamuli"
4313,250,"Kapchorwa"
4314,250,"Kasese"
4315,250,"Kibale"
4316,250,"Kiboga"
4317,250,"Kisoro"
4318,250,"Kitgum"
4319,250,"Kotido"
4320,250,"Kumi"
4321,250,"Lira"
4322,250,"Luwero"
4323,250,"Masaka"
4324,250,"Masindi"
4325,250,"Mbale"
4326,250,"Mbarara"
4327,250,"Moroto"
4328,250,"Moyo"
4329,250,"Mpigi"
4330,250,"Mubende"
4331,250,"Mukono"
4332,250,"Nebbi"
4333,250,"Ntungamo"
4334,250,"Pallisa"
4335,250,"Rakai"
4336,250,"Rukungiri"
4337,250,"Soroti"
4338,250,"Tororo"
4431,251,"Cherkas'ka Oblast'"
4432,251,"Chernihivs'ka Oblast'"
4433,251,"Chernivets'ka Oblast'"
4434,251,"Dnipropetrovs'ka Oblast'"
4435,251,"Donets'ka Oblast'"
4436,251,"Ivano-Frankivs'ka Oblast'"
4437,251,"Kharkivs'ka Oblast'"
4438,251,"Khersons'ka Oblast'"
4439,251,"Khmel'nyts'ka Oblast'"
4440,251,"Kirovohrads'ka Oblast'"
4441,251,"Avtonomna Respublika Krym"
4442,251,"Misto Kyyiv"
4443,251,"Kyyivs'ka Oblast'"
4444,251,"Luhans'ka Oblast'"
4445,251,"L'vivs'ka Oblast'"
4446,251,"Mykolayivs'ka Oblast'"
4447,251,"Odes'ka Oblast"
4448,251,"Poltavs'ka Oblast'"
4449,251,"Rivnens'ka Oblast'"
4450,251,"Misto Sevastopol"
4451,251,"Sums'ka Oblast'"
4452,251,"Ternopil's'ka Oblast'"
4453,251,"Vinnyts'ka Oblast'"
4454,251,"Volyns'ka Oblast'"
4455,251,"Zakarpats'ka Oblast'"
4456,251,"Zaporiz'ka Oblast'"
4457,251,"Zhytomyrs'ka Oblast'"
4458,38,"Bam"
4459,38,"Bazega"
4460,38,"Bougouriba"
4461,38,"Boulgou"
4462,38,"Boulkiemde"
4463,38,"Ganzourgou"
4464,38,"Gnagna"
4465,38,"Gourma"
4466,38,"Houe"
4467,38,"Kadiogo"
4468,38,"Kenedougou"
4469,38,"Komoe"
4470,38,"Kossi"
4471,38,"Kouritenga"
4472,38,"Mouhoun"
4473,38,"Namentenga"
4474,38,"Naouri"
4475,38,"Oubritenga"
4476,38,"Oudalan"
4477,38,"Passore"
4478,38,"Poni"
4479,38,"Sanguie"
4480,38,"Sanmatenga"
4481,38,"Seno"
4482,38,"Sissili"
4483,38,"Soum"
4484,38,"Sourou"
4485,38,"Tapoa"
4486,38,"Yatenga"
4487,38,"Zoundweogo"
4488,256,"Artigas"
4489,256,"Canelones"
4490,256,"Cerro Largo"
4491,256,"Colonia"
4492,256,"Durazno"
4493,256,"Flores"
4494,256,"Florida"
4495,256,"Lavalleja"
4496,256,"Maldonado"
4497,256,"Montevideo"
4498,256,"Paysandu"
4499,256,"Rio Negro"
4500,256,"Rivera"
4501,256,"Rocha"
4502,256,"Salto"
4503,256,"San Jose"
4504,256,"Soriano"
4505,256,"Tacuarembo"
4506,256,"Treinta y Tres"
4507,257,"Andijon"
4508,257,"Bukhoro"
4509,257,"Farghona"
4510,257,"Jizzakh"
4511,257,"Khorazm"
4512,257,"Namangan"
4513,257,"Nawoiy"
4514,257,"Qashqadaryo"
4515,257,"Qoraqalpoghiston"
4516,257,"Samarqand"
4517,257,"Sirdaryo"
4518,257,"Surkhondaryo"
4519,257,"Toshkent"
4520,209,"Charlotte"
4521,209,"Saint Andrew"
4522,209,"Saint David"
4523,209,"Saint George"
4524,209,"Saint Patrick"
4525,209,"Grenadines"
4526,259,"Amazonas"
4527,259,"Anzoategui"
4528,259,"Apure"
4529,259,"Aragua"
4530,259,"Barinas"
4531,259,"Bolivar"
4532,259,"Carabobo"
4533,259,"Cojedes"
4534,259,"Delta Amacuro"
4535,259,"Distrito Federal"
4536,259,"Falcon"
4537,259,"Guarico"
4538,259,"Lara"
4539,259,"Merida"
4540,259,"Miranda"
4541,259,"Monagas"
4542,259,"Nueva Esparta"
4543,259,"Portuguesa"
4544,259,"Sucre"
4545,259,"Tachira"
4546,259,"Trujillo"
4547,259,"Yaracuy"
4548,259,"Zulia"
4549,259,"Dependencias Federales"
4551,260,"An Giang"
4553,260,"Ben Tre"
4555,260,"Cao Bang"
4557,260,"Dak Lak"
4558,260,"Dong Thap"
4562,260,"Hai Phong"
4564,260,"Ha Noi"
4568,260,"Ho Chi Minh"
4569,260,"Kien Giang"
4570,260,"Lai Chau"
4571,260,"Lam Dong"
4572,260,"Long An"
4578,260,"Quang Ninh"
4580,260,"Son La"
4581,260,"Tay Ninh"
4582,260,"Thanh Hoa"
4583,260,"Thai Binh"
4585,260,"Tien Giang"
4587,260,"Lang Son"
4590,260,"Dong Nai"
4591,260,"Ba Ria-Vung Tau"
4592,260,"Binh Dinh"
4593,260,"Binh Thuan"
4594,260,"Can Tho"
4595,260,"Gia Lai"
4596,260,"Ha Giang"
4597,260,"Ha Tay"
4598,260,"Ha Tinh"
4599,260,"Hoa Binh"
4600,260,"Khanh Hoa"
4601,260,"Kon Tum"
4602,260,"Lao Cai"
4604,260,"Nghe An"
4605,260,"Ninh Binh"
4606,260,"Ninh Thuan"
4607,260,"Phu Yen"
4608,260,"Quang Binh"
4609,260,"Quang Ngai"
4610,260,"Quang Tri"
4611,260,"Soc Trang"
4612,260,"Thura Thien-Hue"
4613,260,"Tra Vinh"
4614,260,"Tuyen Quang"
4615,260,"Vinh Long"
4616,260,"Yen Bai"
4617,260,"Bac Giang"
4618,260,"Bac Kan"
4619,260,"Bac Lieu"
4620,260,"Bac Ninh"
4621,260,"Bin Duong"
4622,260,"Bin Phuoc"
4623,260,"Ca Mau"
4624,260,"Da Nang"
4625,260,"Hai Duong"
4626,260,"Ha Nam"
4627,260,"Hung Yen"
4628,260,"Nam Dinh"
4629,260,"Phu Tho"
4630,260,"Quang Nam"
4631,260,"Thai Nguyen"
4632,260,"Vinh Phuc"
4635,171,"Khomas"
4636,171,"Caprivi"
4637,171,"Erongo"
4638,171,"Hardap"
4639,171,"Karas"
4640,171,"Kunene"
4641,171,"Ohangwena"
4642,171,"Okavango"
4643,171,"Omaheke"
4644,171,"Omusati"
4645,171,"Oshana"
4646,171,"Oshikoto"
4647,171,"Otjozondjupa"
4648,210,"A'ana"
4649,210,"Aiga-i-le-Tai"
4650,210,"Atua"
4651,210,"Fa'asaleleaga"
4652,210,"Gaga'emauga"
4653,210,"Va'a-o-Fonoti"
4654,210,"Gagaifomauga"
4655,210,"Palauli"
4656,210,"Satupa'itea"
4657,210,"Tuamasaga"
4658,210,"Vaisigano"
4659,232,"Hhohho"
4660,232,"Lubombo"
4661,232,"Manzini"
4662,232,"Shiselweni"
4663,270,"Abyan"
4664,270,"'Adan"
4665,270,"Al Mahrah"
4666,270,"Hadramawt"
4667,270,"Shabwah"
4668,270,"Lahij"
4669,270,"Al Bayda'"
4670,270,"Al Hudaydah"
4671,270,"Al Jawf"
4672,270,"Al Mahwit"
4673,270,"Dhamar"
4674,270,"Hajjah"
4675,270,"Ibb"
4676,270,"Ma'rib"
4677,270,"Sa'dah"
4678,270,"San'a'"
4679,270,"Ta'izz"
4680,273,"North-Western"
4681,273,"Copperbelt"
4682,273,"Western"
4683,273,"Southern"
4684,273,"Central"
4685,273,"Eastern"
4686,273,"Northern"
4687,273,"Luapula"
4688,273,"Lusaka"
4689,274,"Manicaland"
4690,274,"Midlands"
4691,274,"Mashonaland Central"
4692,274,"Mashonaland East"
4693,274,"Mashonaland West"
4694,274,"Matabeleland North"
4695,274,"Matabeleland South"
4696,274,"Masvingo"
4706,178,"Auckland"
4721,178,"Wellington"
4723,178,"Canterbury"
4729,178,"Bay of Plenty"
4741,178,"Northland"
4744,178,"Otago"
4761,8,"Enderby Land"
4763,8,"Ross Island"
4814,178,"Chatham Islands"
4879,81,"Etela-Suomen Laani"
4975,156,"Nouakchott"
4996,43,"Nunavut"
4997,252,"United Arab Emigrates (general)"
4998,252,"Abu Zaby"
4999,252,"'Ajman"
5002,252,"Dubayy"
5003,252,"Al Fujayrah"
5004,252,"Ra's al Khaymah"
5005,252,"Ash Shariqah"
5006,252,"Umm al Qaywayn"
5007,178,"Gisborne"
5010,178,"Nelson"
5018,178,"Tasman"
5019,178,"Wanganui-Manawatu"
5020,178,"West Coast"
5022,81,"Ita-Suomen Laani"
5023,81,"Lansi-Suomen Laani"
5024,271,"Yugoslavia"
5025,61,"Bjelovarsko-Bilogorska"
5026,61,"Brodsko-Posavka"
5027,61,"Dubrovacko-Neretvanska"
5028,61,"Istarska"
5029,61,"Karlovacka"
5030,61,"Koprivnicko-Krizevacka"
5031,61,"Krapinsko-Zagorska"
5032,61,"Licko-Senjska"
5033,61,"Medimurska"
5034,61,"Osjecko-Baranjska"
5035,61,"Pozesko-Slavonska"
5036,61,"Primorsko-Goranska"
5037,61,"Sibensko-Kninska"
5038,61,"Sisacko-Moslavacka"
5039,61,"Splitsko-Dalmatinska"
5040,61,"Varazdinska"
5041,61,"Viroviticko-Podravska"
5042,61,"Vukovarsko-Srijemska"
5043,61,"Zadarska"
5044,61,"Zagrebacka"
5045,61,"Grad Zagreb"
5047,176,"Curacao"
5048,176,"Bonaire"
5049,176,"St Maarten"
5051,24,"Brussels"
5052,5,"Escaldes-Engordany"
5053,247,"Ahal"
5054,247,"Balkan"
5055,247,"Dashhowuz"
5056,247,"Lebap"
5057,247,"Mary"
5058,41,"Pailin"
5059,70,"Orellana"
5060,114,"Maluku Utara"
5061,259,"Vargas"
5062,271,"Crna Gora (Montenegro)"
5063,271,"Srbija (Serbia)"
5064,55,"Maniema"
5065,55,"Nord-Kivu"
5066,55,"Sud-Kivu"
5067,126,"Ajlun"
5068,126,"Al Aqabah"
5069,126,"Jarash"
5070,126,"Madaba"
5071,258,"Malampa"
5072,258,"Penama"
5073,258,"Shefa"
5074,181,"Bayelsa"
5075,181,"Ebonyi"
5079,181,"Ekiti"
5080,181,"Gombe"
5081,181,"Nassarawa"
5082,181,"Zamfara"
5083,163,"Lapusna"
5084,163,"Tighina"
5085,37,"Blagoevgrad"
5086,37,"Dobrich"
5087,37,"Gabrovo"
5088,37,"Kurdzhali"
5089,37,"Kyustendil"
5090,37,"Pazardzhik"
5091,37,"Pernik"
5092,37,"Pleven"
5093,37,"Ruse"
5094,37,"Shumen"
5095,37,"Silistra"
5096,37,"Sliven"
5097,37,"Smolyan"
5098,37,"Stara Zagora"
5099,37,"Turgovishte"
5100,37,"Veliko Turnovo"
5101,37,"Vidin"
5102,37,"Vratsa"
5103,37,"Yambol"
5104,115,"Golestan"
5105,115,"Qazvin"
5106,115,"Qom"
5107,246,"Ardahan"
5108,246,"Bartin"
5109,246,"Igdir"
5110,246,"Karabuk"
5111,246,"Kilis"
5112,246,"Osmaniye"
5113,246,"Yalova"
5114,18,"Ar Rifa' wa al Mintaqah al Janubiyah"
5115,30,"Republika Srpska"
5116,30,"Federation of Bosnia and Herzegovina"
5118,135,"Batken"
5119,132,"P'yongan-bukto"
5120,203,"Tyva"
5122,64,"Jihomoravsky Kraj"
5123,64,"Jihocesky Kraj"
5124,64,"Vysocina"
5125,64,"Karlovarsky Kraj"
5126,64,"Kralovehradecky Kraj"
5127,64,"Liberecky Kraj"
5128,64,"Olomoucky Kraj"
5129,64,"Moravskoslezsky Kraj"
5130,64,"Pardubicky Kraj"
5131,64,"Plzensky Kraj"
5132,64,"Stredocesky Kraj"
5133,64,"Ustecky Kraj"
5134,64,"Zlinsky Kraj"
5135,146,"Aracinovo"
5136,146,"Bac"
5137,146,"Belcista"
5138,146,"Berovo"
5139,146,"Bistrica"
5140,146,"Bitola"
5141,146,"Blatec"
5142,146,"Bogdanci"
5143,146,"Bogomila"
5144,146,"Bogovinje"
5145,146,"Bosilovo"
5146,146,"Brvenica"
5147,146,"Cair"
5148,146,"Capari"
5149,146,"Caska"
5150,146,"Cegrane"
5151,146,"Centar"
5152,146,"Centar Zupa"
5153,146,"Cesinovo"
5154,146,"Cucer-Sandevo"
5155,146,"Debar"
5156,146,"Delcevo"
5157,146,"Delogozdi"
5158,146,"Demir Hisar"
5159,146,"Demir Kapija"
5160,146,"Dobrusevo"
5161,146,"Dolna Banjica"
5162,146,"Dolneni"
5163,146,"Dorce Petrov"
5164,146,"Drugovo"
5165,146,"Dzepciste"
5166,146,"Gazi Baba"
5167,146,"Gevgelija"
5168,146,"Gostivar"
5169,146,"Gradsko"
5170,146,"Ilinden"
5171,146,"Izvor"
5172,146,"Jegunovce"
5173,146,"Kamenjane"
5174,146,"Karbinci"
5175,146,"Karpos"
5176,146,"Kavadarci"
5177,146,"Kicevo"
5178,146,"Kisela Voda"
5179,146,"Klecevce"
5180,146,"Kocani"
5181,146,"Konce"
5182,146,"Kondovo"
5183,146,"Konopiste"
5184,146,"Kosel"
5185,146,"Kartovo"
5186,146,"Kriva Palanka"
5187,146,"Krivogastani"
5188,146,"Krusevo"
5189,146,"Kuklis"
5190,146,"Kukurecani"
5191,146,"Kumanovo"
5192,146,"Labunista"
5193,146,"Lipkovo"
5194,146,"Lozovo"
5195,146,"Lukovo"
5196,146,"Makedonska Kamenica"
5197,146,"Makedonski Brod"
5198,146,"Mavrovi Anovi"
5199,146,"Meseista"
5200,146,"Miravci"
5201,146,"Mogila"
5202,146,"Murtino"
5203,146,"Negotino"
5204,146,"Negotino-Polosko"
5205,146,"Novaci"
5206,146,"Novo Selo"
5207,146,"Oblesevo"
5208,146,"Ohrid"
5209,146,"Orasac"
5210,146,"Orizari"
5211,146,"Oslomej"
5212,146,"Pehcevo"
5213,146,"Petrovec"
5214,146,"Plasnica"
5215,146,"Podares"
5216,146,"Prilep"
5217,146,"Probistip"
5218,146,"Radovis"
5219,146,"Rankovce"
5220,146,"Resen"
5221,146,"Rosoman"
5222,146,"Rostusa"
5223,146,"Samokov"
5224,146,"Saraj"
5225,146,"Sipkovica"
5226,146,"Sopiste"
5227,146,"Sopotnica"
5228,146,"Srbinovo"
5229,146,"Staravina"
5230,146,"Star Dojran"
5231,146,"Star Nagoricane"
5232,146,"Stip"
5233,146,"Struga"
5234,146,"Strumica"
5235,146,"Studenicani"
5236,146,"Suto Orizari"
5237,146,"Sveti Nikole"
5238,146,"Tearce"
5239,146,"Tetovo"
5240,146,"Topolcani"
5241,146,"Valandovo"
5242,146,"Vasilevo"
5243,146,"Veles"
5244,146,"Velesta"
5245,146,"Vevcani"
5246,146,"Vinica"
5247,146,"Vitoliste"
5248,146,"Vranestica"
5249,146,"Vrapciste"
5250,146,"Vratnica"
5251,146,"Vrutok"
5252,146,"Zajas"
5253,146,"Zelenikovo"
5254,146,"Zelino"
5255,146,"Zitose"
5256,146,"Zletovo"
5257,146,"Zrnovci"
5258,271,"Kosovo"
5259,113,"Uttaranchal"
5260,254,"AOL"
5261,254,"WebTV"
5262,14,"AOL"
5263,253,"AOL"
5264,33,"AOL"
5265,122,"AOL"
5266,91,"AOL"
5267,113,"Chhattisgarh"
5268,113,"Jharkhand"
5269,40,"Mwaro"
5270,274,"Bulawayo"
5271,274,"Harare"
5272,60,"Adiake"
5273,60,"Alepe"
5274,60,"Bocanda"
5275,60,"Dabou"
5276,60,"Grand-Bassam"
5277,60,"Jacqueville"
5278,60,"Toulepleu"
5279,102,"Mandiana"
5280,102,"Lola"
5281,102,"Lelouma"
5282,102,"Koubia"
5283,102,"Coyah"
5284,114,"Gorontalo"
5285,114,"Kepulauan Bangka Belitung"
5286,114,"Banten"
5287,133,"Ulsan-gwangyoksi"
5289,250,"Sembabule"
5290,250,"Nakasongola"
5291,250,"Katakwi"
5292,250,"Busia"
5293,250,"Bugiri"
5294,250,"Adjumani"
5295,138,"Nabatiye"
5296,1,"Khost"
5297,1,"Nuristan"
5298,16,"Sarur"
5299,16,"Sahbuz"
5300,16,"Sadarak"
5301,16,"Ordubud"
5302,16,"Babak"
5303,20,"Barisal"
5304,20,"Sylhet"
5305,24,"Brabant Wallon"
5306,24,"Vlaams-Brabant"
5308,27,"Hamilton"
5309,4,"Eastern Tutuila"
5310,4,"Unorganized"
5311,4,"Western Tutuila"
5312,4,"Manu'a"
5313,30,"Brcko District"
5314,28,"Tashi Yangtse"
5315,28,"Gasa"
5316,26,"Plateau"
5317,26,"Littoral"
5318,26,"Donga"
5319,26,"Couffo"
5320,26,"Collines"
5321,26,"Alibori"
5322,90,"Guria"
5323,90,"Imereti"
5324,90,"Kakheti"
5325,90,"Kvemo Kartli"
5327,90,"Mtskheta-Mtianeti"
5328,90,"Racha-Lochkhumi-Kvemo Svaneti"
5329,90,"Samegrelo-Zemo Svateni"
5330,90,"Samtskhe-Javakheti"
5331,90,"Shida Kartli"
5332,165,"Govi-Sumber"
5333,165,"Darhan Uul"
5334,132,"Najin Sonbong-si"
5335,74,"Anseba"
5336,74,"Semenawi Keyih Bahri"
5337,74,"Maekel"
5338,74,"Gash Barka"
5339,74,"Debubawi Keyih Bahri"
5340,74,"Debub"
5341,44,"Mosteiros"
5342,44,"Porto Novo"
5343,44,"Santa Cruz"
5344,44,"São Domingos"
5345,44,"São Filipe"
5346,38,"Balé"
5347,38,"Banwa"
5348,38,"Ioba"
5349,38,"Komondjari"
5350,38,"Kompienga"
5351,38,"Koulpélogo"
5352,38,"Kourwéogo"
5353,38,"Léraba"
5354,38,"Loroum"
5355,38,"Nayala"
5356,38,"Noumbiel"
5357,38,"Tui"
5358,38,"Yagha"
5359,38,"Ziro"
5360,38,"Zondoma"
5361,97,"Carriacou"
5362,140,"River Gee"
5363,140,"Gbarpolu"
5364,238,"Pwani"
5365,246,"Düzce"
5366,245,"Manouba"
5367,151,"Kidal"
5368,184,"Rota"
5369,184,"Saipan"
5370,184,"Tinian"
5371,204,"Kigali-Ville"
5372,204,"Umutara"
5373,155,"Trinité"
5374,155,"Saint-Pierre"
5375,155,"Marin"
5376,155,"Fort-de-France"
5377,163,"Taraclia"
5378,148,"Phalombe"
5379,148,"Likoma"
5380,148,"Balaka"
5381,149,"Putrajaya"
5382,84,"Saint-Laurent-du-Maroni"
5383,84,"Cayenne"
5384,261,"Saint Thomas"
5385,261,"Saint John"
5386,261,"Saint Croix"
5387,275,"West Bank"
5388,275,"Gaza"
5389,253,"Wales"
5390,253,"Scotland"
5391,253,"Northern Ireland"
5392,253,"England"
5393,240,"Centre"
5394,240,"Kara"
5395,240,"Maritime"
5396,240,"Plateaux"
5397,240,"Savanes"
5398,221,"Imo"
5399,181,"Katsina"
